"Município";"Óbitos p/Residênc"
"270300 IBATEGUARA";86
"270310 IGACI";200
"270320 IGREJA NOVA";154
"270330 INHAPI";110
"270340 JACARE DOS HOMENS";28
"270350 JACUIPE";38
"270360 JAPARATINGA";50
"270370 JARAMATAIA";48
"270375 JEQUIA DA PRAIA";63
"270380 JOAQUIM GOMES";131
"270390 JUNDIA";19
"270400 JUNQUEIRO";163
"270410 LAGOA DA CANOA";147
"270420 LIMOEIRO DE ANADIA";158
"270430 MACEIO";6716
"270440 MAJOR ISIDORO";145
"270450 MARAGOGI";170
"270460 MARAVILHA";73
"270470 MARECHAL DEODORO";375
"270480 MARIBONDO";97
"270490 MAR VERMELHO";20
"270500 MATA GRANDE";128
"270510 MATRIZ DE CAMARAGIBE";188
"270520 MESSIAS";119
"270530 MINADOR DO NEGRAO";44
"270540 MONTEIROPOLIS";45
"270550 MURICI";159
"270560 NOVO LINO";53
"270570 OLHO D'AGUA DAS FLORES";171
"270580 OLHO D'AGUA DO CASADO";48
"270590 OLHO D'AGUA GRANDE";36
"270600 OLIVENCA";77
"270610 OURO BRANCO";77
"270620 PALESTINA";27
"270630 PALMEIRA DOS INDIOS";586
"270640 PAO DE ACUCAR";157
"270642 PARICONHA";66
"270644 PARIPUEIRA";104
"270650 PASSO DE CAMARAGIBE";77
"270660 PAULO JACINTO";47
"270670 PENEDO";410
"270680 PIACABUCU";126
"270690 PILAR";273
"270700 PINDOBA";19
"270710 PIRANHAS";123
"270720 POCO DAS TRINCHEIRAS";81
"270730 PORTO CALVO";172
"270740 PORTO DE PEDRAS";47
"270750 PORTO REAL DO COLEGIO";123
"270760 QUEBRANGULO";97
"270770 RIO LARGO";685
"270780 ROTEIRO";48
"270790 SANTA LUZIA DO NORTE";47
"270800 SANTANA DO IPANEMA";286
"270810 SANTANA DO MUNDAU";65
"270820 SAO BRAS";45
"270830 SAO JOSE DA LAJE";174
"270840 SAO JOSE DA TAPERA";202
"270850 SAO LUIS DO QUITUNDE";185
"270860 SAO MIGUEL DOS CAMPOS";373
"270870 SAO MIGUEL DOS MILAGRES";56
"270880 SAO SEBASTIAO";202
"270890 SATUBA";143
"270895 SENADOR RUI PALMEIRA";88
"270900 TANQUE D'ARCA";39
"270910 TAQUARANA";162
"270915 TEOTONIO VILELA";250
"270920 TRAIPU";133
"270930 UNIAO DOS PALMARES";467
"270940 VICOSA";198
" MUNICIPIO IGNORADO - SE";1
"280010 AMPARO DE SAO FRANCISCO";15
"280020 AQUIDABA";151
"280030 ARACAJU";3851
"280040 ARAUA";65
"280050 AREIA BRANCA";104
"280060 BARRA DOS COQUEIROS";204
"280067 BOQUIM";168
"280070 BREJO GRANDE";67
"280100 CAMPO DO BRITO";128
"280110 CANHOBA";40
"280120 CANINDE DE SAO FRANCISCO";177
"280130 CAPELA";236
"280140 CARIRA";164
"280150 CARMOPOLIS";73
"280160 CEDRO DE SAO JOAO";47
"280170 CRISTINAPOLIS";109
"280190 CUMBE";31
"280200 DIVINA PASTORA";32
"280210 ESTANCIA";442
"280220 FEIRA NOVA";47
"280230 FREI PAULO";105
"280240 GARARU";66
"280250 GENERAL MAYNARD";25
"280260 GRACHO CARDOSO";44
"280270 ILHA DAS FLORES";68
"280280 INDIAROBA";105
"280290 ITABAIANA";631
"280300 ITABAIANINHA";256
"280310 ITABI";37
"280320 ITAPORANGA D'AJUDA";215
"280330 JAPARATUBA";111
"280340 JAPOATA";99
"280350 LAGARTO";640
"280360 LARANJEIRAS";162
"280370 MACAMBIRA";50
"280380 MALHADA DOS BOIS";28
"280390 MALHADOR";86
"280400 MARUIM";105
"280410 MOITA BONITA";79
"280420 MONTE ALEGRE DE SERGIPE";88
"280430 MURIBECA";53
"280440 NEOPOLIS";124
"280445 NOSSA SENHORA APARECIDA";60
"280450 NOSSA SENHORA DA GLORIA";210
"280460 NOSSA SENHORA DAS DORES";155
"280470 NOSSA SENHORA DE LOURDES";43
"280480 NOSSA SENHORA DO SOCORRO";1018
"280490 PACATUBA";81
"280500 PEDRA MOLE";16
"280510 PEDRINHAS";66
"280520 PINHAO";49
"280530 PIRAMBU";53
"280540 POCO REDONDO";173
"280550 POCO VERDE";160
"280560 PORTO DA FOLHA";139
"280570 PROPRIA";196
"280580 RIACHAO DO DANTAS";113
"280590 RIACHUELO";60
"280600 RIBEIROPOLIS";130
"280610 ROSARIO DO CATETE";60
"280620 SALGADO";127
"280630 SANTA LUZIA DO ITANHY";76
"280640 SANTANA DO SAO FRANCISCO";43
"280650 SANTA ROSA DE LIMA";30
"280660 SANTO AMARO DAS BROTAS";63
"280670 SAO CRISTOVAO";494
"280680 SAO DOMINGOS";54
"280690 SAO FRANCISCO";26
"280700 SAO MIGUEL DO ALEIXO";30
"280710 SIMAO DIAS";325
"280720 SIRIRI";58
"280730 TELHA";26
"280740 TOBIAS BARRETO";392
"280750 TOMAR DO GERU";77
"280760 UMBAUBA";155
" MUNICIPIO IGNORADO - BA";276
"290010 ABAIRA";75
"290020 ABARE";101
"290030 ACAJUTIBA";117
"290035 ADUSTINA";104
"290040 AGUA FRIA";104
"290050 ERICO CARDOSO";76
"290060 AIQUARA";35
"290070 ALAGOINHAS";1143
"290080 ALCOBACA";179
"290090 ALMADINA";55
"290100 AMARGOSA";297
"290110 AMELIA RODRIGUES";176
"290115 AMERICA DOURADA";121
"290120 ANAGE";171
"290130 ANDARAI";86
"290135 ANDORINHA";115
"290140 ANGICAL";96
"290150 ANGUERA";81
"290160 ANTAS";93
"290170 ANTONIO CARDOSO";85
"290180 ANTONIO GONCALVES";78
"290190 APORA";139
"290195 APUAREMA";55
"290200 ARACATU";106
"290205 ARACAS";81
"290210 ARACI";310
"290220 ARAMARI";75
"290225 ARATACA";67
"290230 ARATUIPE";57
"290240 AURELINO LEAL";99
"290250 BAIANOPOLIS";87
"290260 BAIXA GRANDE";142
"290265 BANZAE";79
"290270 BARRA";305
"290280 BARRA DA ESTIVA";148
"290290 BARRA DO CHOCA";257
"290300 BARRA DO MENDES";108
"290310 BARRA DO ROCHA";35
"290320 BARREIRAS";841
"290323 BARRO ALTO";116
"290327 BARROCAS";84
"290330 BARRO PRETO";64
"290340 BELMONTE";178
"290350 BELO CAMPO";167
"290360 BIRITINGA";121
"290370 BOA NOVA";116
"290380 BOA VISTA DO TUPIM";135
"290390 BOM JESUS DA LAPA";483
"290395 BOM JESUS DA SERRA";72
"290400 BONINAL";96
"290405 BONITO";67
"290410 BOQUIRA";180
"290420 BOTUPORA";86
"290430 BREJOES";98
"290440 BREJOLANDIA";39
"290450 BROTAS DE MACAUBAS";120
"290460 BRUMADO";517
"290470 BUERAREMA";190
"290475 BURITIRAMA";115
"290480 CAATIBA";45
"290485 CABACEIRAS DO PARAGUACU";108
"290490 CACHOEIRA";222
"290500 CACULE";167
"290510 CAEM";70
"290515 CAETANOS";76
"290520 CAETITE";376
"290530 CAFARNAUM";124
"290540 CAIRU";98
"290550 CALDEIRAO GRANDE";90
"290560 CAMACAN";198
"290570 CAMACARI";1806
"290580 CAMAMU";247
"290590 CAMPO ALEGRE DE LOURDES";192
"290600 CAMPO FORMOSO";466
"290610 CANAPOLIS";62
"290620 CANARANA";185
"290630 CANAVIEIRAS";255
"290640 CANDEAL";73
"290650 CANDEIAS";556
"290660 CANDIBA";103
"290670 CANDIDO SALES";238
"290680 CANSANCAO";287
"290682 CANUDOS";103
"290685 CAPELA DO ALTO ALEGRE";94
"290687 CAPIM GROSSO";239
"290689 CARAIBAS";84
"290690 CARAVELAS";122
"290700 CARDEAL DA SILVA";55
"290710 CARINHANHA";206
"290720 CASA NOVA";456
"290730 CASTRO ALVES";223
"290740 CATOLANDIA";33
"290750 CATU";339
"290755 CATURAMA";63
"290760 CENTRAL";124
"290770 CHORROCHO";71
"290780 CICERO DANTAS";272
"290790 CIPO";126
"290800 COARACI";209
"290810 COCOS";118
"290820 CONCEICAO DA FEIRA";152
"290830 CONCEICAO DO ALMEIDA";147
"290840 CONCEICAO DO COITE";456
"290850 CONCEICAO DO JACUIPE";223
"290860 CONDE";146
"290870 CONDEUBA";152
"290880 CONTENDAS DO SINCORA";42
"290890 CORACAO DE MARIA";166
"290900 CORDEIROS";67
"290910 CORIBE";103
"290920 CORONEL JOAO SA";101
"290930 CORRENTINA";165
"290940 COTEGIPE";90
"290950 CRAVOLANDIA";35
"290960 CRISOPOLIS";130
"290970 CRISTOPOLIS";93
"290980 CRUZ DAS ALMAS";437
"290990 CURACA";236
"291000 DARIO MEIRA";94
"291005 DIAS D'AVILA";470
"291010 DOM BASILIO";99
"291020 DOM MACEDO COSTA";44
"291030 ELISIO MEDRADO";81
"291040 ENCRUZILHADA";148
"291050 ENTRE RIOS";277
"291060 ESPLANADA";209
"291070 EUCLIDES DA CUNHA";469
"291072 EUNAPOLIS";801
"291075 FATIMA";120
"291077 FEIRA DA MATA";36
"291080 FEIRA DE SANTANA";4210
"291085 FILADELFIA";153
"291090 FIRMINO ALVES";44
"291100 FLORESTA AZUL";81
"291110 FORMOSA DO RIO PRETO";131
"291120 GANDU";240
"291125 GAVIAO";21
"291130 GENTIO DO OURO";78
"291140 GLORIA";93
"291150 GONGOGI";38
"291160 GOVERNADOR MANGABEIRA";148
"291165 GUAJERU";60
"291170 GUANAMBI";620
"291180 GUARATINGA";140
"291185 HELIOPOLIS";83
"291190 IACU";221
"291200 IBIASSUCE";80
"291210 IBICARAI";206
"291220 IBICOARA";111
"291230 IBICUI";137
"291240 IBIPEBA";108
"291250 IBIPITANGA";122
"291260 IBIQUERA";21
"291270 IBIRAPITANGA";156
"291280 IBIRAPUA";66
"291290 IBIRATAIA";200
"291300 IBITIARA";120
"291310 IBITITA";135
"291320 IBOTIRAMA";198
"291330 ICHU";53
"291340 IGAPORA";102
"291345 IGRAPIUNA";79
"291350 IGUAI";218
"291360 ILHEUS";1499
"291370 INHAMBUPE";250
"291380 IPECAETA";119
"291390 IPIAU";364
"291400 IPIRA";459
"291410 IPUPIARA";73
"291420 IRAJUBA";55
"291430 IRAMAIA";74
"291440 IRAQUARA";163
"291450 IRARA";235
"291460 IRECE";500
"291465 ITABELA";228
"291470 ITABERABA";545
"291480 ITABUNA";1760
"291490 ITACARE";127
"291500 ITAETE";101
"291510 ITAGI";94
"291520 ITAGIBA";115
"291530 ITAGIMIRIM";61
"291535 ITAGUACU DA BAHIA";64
"291540 ITAJU DO COLONIA";40
"291550 ITAJUIPE";204
"291560 ITAMARAJU";522
"291570 ITAMARI";66
"291580 ITAMBE";179
"291590 ITANAGRA";44
"291600 ITANHEM";149
"291610 ITAPARICA";152
"291620 ITAPE";85
"291630 ITAPEBI";74
"291640 ITAPETINGA";527
"291650 ITAPICURU";197
"291660 ITAPITANGA";68
"291670 ITAQUARA";70
"291680 ITARANTIM";119
"291685 ITATIM";113
"291690 ITIRUCU";99
"291700 ITIUBA";248
"291710 ITORORO";153
"291720 ITUACU";164
"291730 ITUBERA";154
"291733 IUIU";80
"291735 JABORANDI";63
"291740 JACARACI";148
"291750 JACOBINA";651
"291760 JAGUAQUARA";376
"291770 JAGUARARI";268
"291780 JAGUARIPE";109
"291790 JANDAIRA";53
"291800 JEQUIE";1318
"291810 JEREMOABO";257
"291820 JIQUIRICA";103
"291830 JITAUNA";112
"291835 JOAO DOURADO";156
"291840 JUAZEIRO";1582
"291845 JUCURUCU";49
"291850 JUSSARA";115
"291855 JUSSARI";69
"291860 JUSSIAPE";76
"291870 LAFAIETE COUTINHO";40
"291875 LAGOA REAL";91
"291880 LAJE";154
"291890 LAJEDAO";49
"291900 LAJEDINHO";36
"291905 LAJEDO DO TABOCAL";69
"291910 LAMARAO";44
"291915 LAPAO";198
"291920 LAURO DE FREITAS";1298
"291930 LENCOIS";62
"291940 LICINIO DE ALMEIDA";85
"291950 LIVRAMENTO DE NOSSA SENHORA";297
"291955 LUIS EDUARDO MAGALHAES";400
"291960 MACAJUBA";88
"291970 MACARANI";130
"291980 MACAUBAS";319
"291990 MACURURE";48
"291992 MADRE DE DEUS";122
"291995 MAETINGA";67
"292000 MAIQUINIQUE";60
"292010 MAIRI";143
"292020 MALHADA";104
"292030 MALHADA DE PEDRAS";53
"292040 MANOEL VITORINO";90
"292045 MANSIDAO";45
"292050 MARACAS";194
"292060 MARAGOGIPE";285
"292070 MARAU";97
"292080 MARCIONILIO SOUZA";65
"292090 MASCOTE";103
"292100 MATA DE SAO JOAO";344
"292105 MATINA";59
"292110 MEDEIROS NETO";218
"292120 MIGUEL CALMON";57
"292130 MILAGRES";106
"292140 MIRANGABA";103
"292145 MIRANTE";47
"292150 MONTE SANTO";366
"292160 MORPARA";61
"292170 MORRO DO CHAPEU";254
"292180 MORTUGABA";81
"292190 MUCUGE";70
"292200 MUCURI";235
"292205 MULUNGU DO MORRO";83
"292210 MUNDO NOVO";134
"292220 MUNIZ FERREIRA";44
"292225 MUQUEM DE SAO FRANCISCO";67
"292230 MURITIBA";208
"292240 MUTUIPE";187
"292250 NAZARE";220
"292260 NILO PECANHA";84
"292265 NORDESTINA";98
"292270 NOVA CANAA";107
"292273 NOVA FATIMA";74
"292275 NOVA IBIA";44
"292280 NOVA ITARANA";46
"292285 NOVA REDENCAO";60
"292290 NOVA SOURE";206
"292300 NOVA VICOSA";291
"292303 NOVO HORIZONTE";74
"292305 NOVO TRIUNFO";61
"292310 OLINDINA";203
"292320 OLIVEIRA DOS BREJINHOS";165
"292330 OURICANGAS";67
"292335 OUROLANDIA";116
"292340 PALMAS DE MONTE ALTO";130
"292350 PALMEIRAS";52
"292360 PARAMIRIM";166
"292370 PARATINGA";196
"292380 PARIPIRANGA";191
"292390 PAU BRASIL";75
"292400 PAULO AFONSO";849
"292405 PE DE SERRA";100
"292410 PEDRAO";63
"292420 PEDRO ALEXANDRE";57
"292430 PIATA";187
"292440 PILAO ARCADO";227
"292450 PINDAI";113
"292460 PINDOBACU";153
"292465 PINTADAS";92
"292467 PIRAI DO NORTE";50
"292470 PIRIPA";66
"292480 PIRITIBA";154
"292490 PLANALTINO";58
"292500 PLANALTO";201
"292510 POCOES";450
"292520 POJUCA";207
"292525 PONTO NOVO";125
"292530 PORTO SEGURO";952
"292540 POTIRAGUA";70
"292550 PRADO";250
"292560 PRESIDENTE DUTRA";128
"292570 PRESIDENTE JANIO QUADROS";95
"292575 PRESIDENTE TANCREDO NEVES";147
"292580 QUEIMADAS";214
"292590 QUIJINGUE";159
"292593 QUIXABEIRA";62
"292595 RAFAEL JAMBEIRO";173
"292600 REMANSO";308
"292610 RETIROLANDIA";101
"292620 RIACHAO DAS NEVES";147
"292630 RIACHAO DO JACUIPE";253
"292640 RIACHO DE SANTANA";254
"292650 RIBEIRA DO AMPARO";79
"292660 RIBEIRA DO POMBAL";438
"292665 RIBEIRAO DO LARGO";47
"292670 RIO DE CONTAS";118
"292680 RIO DO ANTONIO";104
"292690 RIO DO PIRES";65
"292700 RIO REAL";276
"292710 RODELAS";58
"292720 RUY BARBOSA";261
"292730 SALINAS DA MARGARIDA";94
"292740 SALVADOR";18383
"292750 SANTA BARBARA";152
"292760 SANTA BRIGIDA";93
"292770 SANTA CRUZ CABRALIA";184
"292780 SANTA CRUZ DA VITORIA";54
"292790 SANTA INES";86
"292800 SANTALUZ";291
"292805 SANTA LUZIA";88
"292810 SANTA MARIA DA VITORIA";269
"292820 SANTANA";194
"292830 SANTANOPOLIS";98
"292840 SANTA RITA DE CASSIA";199
"292850 SANTA TERESINHA";70
"292860 SANTO AMARO";490
"292870 SANTO ANTONIO DE JESUS";739
"292880 SANTO ESTEVAO";361
"292890 SAO DESIDERIO";164
"292895 SAO DOMINGOS";59
"292900 SAO FELIX";90
"292905 SAO FELIX DO CORIBE";91
"292910 SAO FELIPE";153
"292920 SAO FRANCISCO DO CONDE";225
"292925 SAO GABRIEL";134
"292930 SAO GONCALO DOS CAMPOS";216
"292935 SAO JOSE DA VITORIA";45
"292937 SAO JOSE DO JACUIPE";76
"292940 SAO MIGUEL DAS MATAS";73
"292950 SAO SEBASTIAO DO PASSE";281
"292960 SAPEACU";133
"292970 SATIRO DIAS";114
"292975 SAUBARA";77
"292980 SAUDE";91
"292990 SEABRA";317
"293000 SEBASTIAO LARANJEIRAS";68
"293010 SENHOR DO BONFIM";643
"293015 SERRA DO RAMALHO";218
"293020 SENTO SE";194
"293030 SERRA DOURADA";118
"293040 SERRA PRETA";165
"293050 SERRINHA";546
"293060 SERROLANDIA";61
"293070 SIMOES FILHO";832
"293075 SITIO DO MATO";54
"293076 SITIO DO QUINTO";79
"293077 SOBRADINHO";197
"293080 SOUTO SOARES";118
"293090 TABOCAS DO BREJO VELHO";77
"293100 TANHACU";143
"293105 TANQUE NOVO";134
"293110 TANQUINHO";73
"293120 TAPEROA";103
"293130 TAPIRAMUTA";97
"293135 TEIXEIRA DE FREITAS";1127
"293140 TEODORO SAMPAIO";57
"293150 TEOFILANDIA";124
"293160 TEOLANDIA";64
"293170 TERRA NOVA";86
"293180 TREMEDAL";156
"293190 TUCANO";318
"293200 UAUA";186
"293210 UBAIRA";138
"293220 UBAITABA";160
"293230 UBATA";162
"293240 UIBAI";118
"293245 UMBURANAS";42
"293250 UNA";150
"293260 URANDI";107
"293270 URUCUCA";170
"293280 UTINGA";142
"293290 VALENCA";614
"293300 VALENTE";187
"293305 VARZEA DA ROCA";118
"293310 VARZEA DO POCO";62
"293315 VARZEA NOVA";98
"293317 VARZEDO";69
"293320 VERA CRUZ";360
"293325 VEREDA";60
"293330 VITORIA DA CONQUISTA";2482
"293340 WAGNER";78
"293345 WANDERLEY";68
"293350 WENCESLAU GUIMARAES";131
"293360 XIQUE-XIQUE";306
" MUNICIPIO IGNORADO - MG";188
"310010 ABADIA DOS DOURADOS";50
"310020 ABAETE";234
"310030 ABRE CAMPO";124
"310040 ACAIACA";38
"310050 ACUCENA";69
"310060 AGUA BOA";91
"310070 AGUA COMPRIDA";16
"310080 AGUANIL";44
"310090 AGUAS FORMOSAS";147
"310100 AGUAS VERMELHAS";84
"310110 AIMORES";250
"310120 AIURUOCA";65
"310130 ALAGOA";26
"310140 ALBERTINA";15
"310150 ALEM PARAIBA";345
"310160 ALFENAS";688
"310163 ALFREDO VASCONCELOS";61
"310170 ALMENARA";333
"310180 ALPERCATA";66
"310190 ALPINOPOLIS";162
"310200 ALTEROSA";145
"310205 ALTO CAPARAO";47
"310210 ALTO RIO DOCE";97
"310220 ALVARENGA";33
"310230 ALVINOPOLIS";131
"310240 ALVORADA DE MINAS";24
"310250 AMPARO DO SERRA";63
"310260 ANDRADAS";351
"310270 CACHOEIRA DE PAJEU";65
"310280 ANDRELANDIA";144
"310285 ANGELANDIA";55
"310290 ANTONIO CARLOS";122
"310300 ANTONIO DIAS";64
"310310 ANTONIO PRADO DE MINAS";22
"310320 ARACAI";22
"310330 ARACITABA";23
"310340 ARACUAI";284
"310350 ARAGUARI";990
"310360 ARANTINA";31
"310370 ARAPONGA";46
"310375 ARAPORA";48
"310380 ARAPUA";37
"310390 ARAUJOS";58
"310400 ARAXA";887
"310410 ARCEBURGO";83
"310420 ARCOS";325
"310430 AREADO";135
"310440 ARGIRITA";33
"310445 ARICANDUVA";22
"310450 ARINOS";119
"310460 ASTOLFO DUTRA";125
"310470 ATALEIA";119
"310480 AUGUSTO DE LIMA";44
"310490 BAEPENDI";165
"310500 BALDIM";69
"310510 BAMBUI";240
"310520 BANDEIRA";32
"310530 BANDEIRA DO SUL";42
"310540 BARAO DE COCAIS";207
"310550 BARAO DE MONTE ALTO";52
"310560 BARBACENA";1064
"310570 BARRA LONGA";49
"310590 BARROSO";200
"310600 BELA VISTA DE MINAS";70
"310610 BELMIRO BRAGA";31
"310620 BELO HORIZONTE";18085
"310630 BELO ORIENTE";185
"310640 BELO VALE";75
"310650 BERILO";64
"310660 BERTOPOLIS";30
"310665 BERIZAL";32
"310670 BETIM";2468
"310680 BIAS FORTES";25
"310690 BICAS";152
"310700 BIQUINHAS";12
"310710 BOA ESPERANCA";370
"310720 BOCAINA DE MINAS";35
"310730 BOCAIUVA";348
"310740 BOM DESPACHO";353
"310750 BOM JARDIM DE MINAS";62
"310760 BOM JESUS DA PENHA";43
"310770 BOM JESUS DO AMPARO";36
"310780 BOM JESUS DO GALHO";127
"310790 BOM REPOUSO";68
"310800 BOM SUCESSO";178
"310810 BONFIM";80
"310820 BONFINOPOLIS DE MINAS";40
"310825 BONITO DE MINAS";50
"310830 BORDA DA MATA";136
"310840 BOTELHOS";149
"310850 BOTUMIRIM";37
"310855 BRASILANDIA DE MINAS";94
"310860 BRASILIA DE MINAS";265
"310870 BRAS PIRES";51
"310880 BRAUNAS";46
"310890 BRAZOPOLIS";157
"310900 BRUMADINHO";247
"310910 BUENO BRANDAO";98
"310920 BUENOPOLIS";105
"310925 BUGRE";37
"310930 BURITIS";162
"310940 BURITIZEIRO";190
"310945 CABECEIRA GRANDE";32
"310950 CABO VERDE";113
"310960 CACHOEIRA DA PRATA";44
"310970 CACHOEIRA DE MINAS";89
"310980 CACHOEIRA DOURADA";15
"310990 CAETANOPOLIS";108
"311000 CAETE";311
"311010 CAIANA";49
"311020 CAJURI";46
"311030 CALDAS";117
"311040 CAMACHO";21
"311050 CAMANDUCAIA";181
"311060 CAMBUI";219
"311070 CAMBUQUIRA";133
"311080 CAMPANARIO";23
"311090 CAMPANHA";151
"311100 CAMPESTRE";190
"311110 CAMPINA VERDE";190
"311115 CAMPO AZUL";28
"311120 CAMPO BELO";483
"311130 CAMPO DO MEIO";132
"311140 CAMPO FLORIDO";47
"311150 CAMPOS ALTOS";99
"311160 CAMPOS GERAIS";203
"311170 CANAA";32
"311180 CANAPOLIS";96
"311190 CANA VERDE";41
"311200 CANDEIAS";136
"311205 CANTAGALO";26
"311210 CAPARAO";37
"311220 CAPELA NOVA";48
"311230 CAPELINHA";208
"311240 CAPETINGA";65
"311250 CAPIM BRANCO";96
"311260 CAPINOPOLIS";144
"311265 CAPITAO ANDRADE";44
"311270 CAPITAO ENEAS";97
"311280 CAPITOLIO";83
"311290 CAPUTIRA";66
"311300 CARAI";184
"311310 CARANAIBA";23
"311320 CARANDAI";189
"311330 CARANGOLA";306
"311340 CARATINGA";700
"311350 CARBONITA";53
"311360 CAREACU";51
"311370 CARLOS CHAGAS";157
"311380 CARMESIA";20
"311390 CARMO DA CACHOEIRA";92
"311400 CARMO DA MATA";107
"311410 CARMO DE MINAS";84
"311420 CARMO DO CAJURU";186
"311430 CARMO DO PARANAIBA";222
"311440 CARMO DO RIO CLARO";168
"311450 CARMOPOLIS DE MINAS";142
"311455 CARNEIRINHO";69
"311460 CARRANCAS";34
"311470 CARVALHOPOLIS";32
"311480 CARVALHOS";53
"311490 CASA GRANDE";13
"311500 CASCALHO RICO";19
"311510 CASSIA";166
"311520 CONCEICAO DA BARRA DE MINAS";30
"311530 CATAGUASES";645
"311535 CATAS ALTAS";33
"311540 CATAS ALTAS DA NORUEGA";25
"311545 CATUJI";70
"311547 CATUTI";40
"311550 CAXAMBU";227
"311560 CEDRO DO ABAETE";21
"311570 CENTRAL DE MINAS";78
"311580 CENTRALINA";80
"311590 CHACARA";30
"311600 CHALE";65
"311610 CHAPADA DO NORTE";65
"311615 CHAPADA GAUCHA";52
"311620 CHIADOR";14
"311630 CIPOTANEA";72
"311640 CLARAVAL";36
"311650 CLARO DOS POCOES";59
"311660 CLAUDIO";195
"311670 COIMBRA";57
"311680 COLUNA";53
"311690 COMENDADOR GOMES";13
"311700 COMERCINHO";56
"311710 CONCEICAO DA APARECIDA";92
"311720 CONCEICAO DAS PEDRAS";26
"311730 CONCEICAO DAS ALAGOAS";160
"311740 CONCEICAO DE IPANEMA";22
"311750 CONCEICAO DO MATO DENTRO";142
"311760 CONCEICAO DO PARA";38
"311770 CONCEICAO DO RIO VERDE";122
"311780 CONCEICAO DOS OUROS";74
"311783 CONEGO MARINHO";53
"311787 CONFINS";36
"311790 CONGONHAL";82
"311800 CONGONHAS";348
"311810 CONGONHAS DO NORTE";46
"311820 CONQUISTA";48
"311830 CONSELHEIRO LAFAIETE";948
"311840 CONSELHEIRO PENA";184
"311850 CONSOLACAO";22
"311860 CONTAGEM";3947
"311870 COQUEIRAL";89
"311880 CORACAO DE JESUS";210
"311890 CORDISBURGO";56
"311900 CORDISLANDIA";39
"311910 CORINTO";199
"311920 COROACI";80
"311930 COROMANDEL";241
"311940 CORONEL FABRICIANO";838
"311950 CORONEL MURTA";67
"311960 CORONEL PACHECO";29
"311970 CORONEL XAVIER CHAVES";18
"311980 CORREGO DANTA";46
"311990 CORREGO DO BOM JESUS";46
"311995 CORREGO FUNDO";35
"312000 CORREGO NOVO";35
"312010 COUTO DE MAGALHAES DE MINAS";45
"312015 CRISOLITA";38
"312020 CRISTAIS";104
"312030 CRISTALIA";21
"312040 CRISTIANO OTONI";29
"312050 CRISTINA";89
"312060 CRUCILANDIA";54
"312070 CRUZEIRO DA FORTALEZA";37
"312080 CRUZILIA";154
"312083 CUPARAQUE";45
"312087 CURRAL DE DENTRO";64
"312090 CURVELO";645
"312100 DATAS";47
"312110 DELFIM MOREIRA";56
"312120 DELFINOPOLIS";59
"312125 DELTA";56
"312130 DESCOBERTO";47
"312140 DESTERRO DE ENTRE RIOS";68
"312150 DESTERRO DO MELO";28
"312160 DIAMANTINA";294
"312170 DIOGO DE VASCONCELOS";28
"312180 DIONISIO";60
"312190 DIVINESIA";43
"312200 DIVINO";197
"312210 DIVINO DAS LARANJEIRAS";47
"312220 DIVINOLANDIA DE MINAS";43
"312230 DIVINOPOLIS";1820
"312235 DIVISA ALEGRE";48
"312240 DIVISA NOVA";64
"312245 DIVISOPOLIS";47
"312247 DOM BOSCO";21
"312250 DOM CAVATI";60
"312260 DOM JOAQUIM";37
"312270 DOM SILVERIO";56
"312280 DOM VICOSO";25
"312290 DONA EUSEBIA";51
"312300 DORES DE CAMPOS";92
"312310 DORES DE GUANHAES";26
"312320 DORES DO INDAIA";152
"312330 DORES DO TURVO";40
"312340 DORESOPOLIS";15
"312350 DOURADOQUARA";5
"312352 DURANDE";58
"312360 ELOI MENDES";227
"312370 ENGENHEIRO CALDAS";99
"312380 ENGENHEIRO NAVARRO";39
"312385 ENTRE FOLHAS";51
"312390 ENTRE RIOS DE MINAS";143
"312400 ERVALIA";158
"312410 ESMERALDAS";455
"312420 ESPERA FELIZ";187
"312430 ESPINOSA";242
"312440 ESPIRITO SANTO DO DOURADO";37
"312450 ESTIVA";77
"312460 ESTRELA DALVA";25
"312470 ESTRELA DO INDAIA";35
"312480 ESTRELA DO SUL";60
"312490 EUGENOPOLIS";104
"312500 EWBANK DA CAMARA";37
"312510 EXTREMA";291
"312520 FAMA";29
"312530 FARIA LEMOS";24
"312540 FELICIO DOS SANTOS";47
"312550 SAO GONCALO DO RIO PRETO";20
"312560 FELISBURGO";66
"312570 FELIXLANDIA";112
"312580 FERNANDES TOURINHO";20
"312590 FERROS";77
"312595 FERVEDOURO";89
"312600 FLORESTAL";41
"312610 FORMIGA";596
"312620 FORMOSO";47
"312630 FORTALEZA DE MINAS";31
"312640 FORTUNA DE MINAS";17
"312650 FRANCISCO BADARO";64
"312660 FRANCISCO DUMONT";32
"312670 FRANCISCO SA";171
"312675 FRANCISCOPOLIS";32
"312680 FREI GASPAR";36
"312690 FREI INOCENCIO";90
"312695 FREI LAGONEGRO";24
"312700 FRONTEIRA";130
"312705 FRONTEIRA DOS VALES";40
"312707 FRUTA DE LEITE";40
"312710 FRUTAL";496
"312720 FUNILANDIA";21
"312730 GALILEIA";64
"312733 GAMELEIRAS";36
"312735 GLAUCILANDIA";36
"312737 GOIABEIRA";20
"312738 GOIANA";45
"312740 GONCALVES";41
"312750 GONZAGA";32
"312760 GOUVEIA";96
"312770 GOVERNADOR VALADARES";2160
